statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;14;Sachsen;95,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;15;Sachsen-Anhalt;95,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;06;Hessen;88,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;08;Baden-Württemberg;88,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;11;Berlin;118,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;06;Hessen;95,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;08;Baden-Württemberg;84,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;09;Bayern;98,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;11;Berlin;83,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;10;Saarland;94,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;10;Saarland;99,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;15;Sachsen-Anhalt;83,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;80,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;01;Schleswig-Holstein;116,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;09;Bayern;79,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;08;Baden-Württemberg;72,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;16;Thüringen;79,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;07;Rheinland-Pfalz;83,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;12;Brandenburg;102,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;03;Niedersachsen;118,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;07;Rheinland-Pfalz;116,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;10;Saarland;87,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;86,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;04;Bremen;88,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;10;Saarland;77,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;05;Nordrhein-Westfalen;81,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;10;Saarland;74,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;03;Niedersachsen;93,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;16;Thüringen;100,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;05;Nordrhein-Westfalen;111,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;16;Thüringen;92,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;07;Rheinland-Pfalz;81,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;07;Rheinland-Pfalz;94,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;16;Thüringen;87,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;03;Niedersachsen;108,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;03;Niedersachsen;82,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;06;Hessen;77,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;07;Rheinland-Pfalz;91,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;16;Thüringen;74,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;01;Schleswig-Holstein;112,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;05;Nordrhein-Westfalen;79,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;15;Sachsen-Anhalt;86,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;08;Baden-Württemberg;76,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;05;Nordrhein-Westfalen;100,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;15;Sachsen-Anhalt;123,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;05;Nordrhein-Westfalen;74,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;06;Hessen;74,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;09;Bayern;80,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;06;Hessen;78,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;121,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;09;Bayern;76,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;04;Bremen;88,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1995;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;14;Sachsen;86,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;88,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;08;Baden-Württemberg;84,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;09;Bayern;82,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;11;Berlin;93,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;08;Baden-Württemberg;99,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;14;Sachsen;94,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;16;Thüringen;91,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;04;Bremen;99,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;05;Nordrhein-Westfalen;96,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;06;Hessen;96,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;07;Rheinland-Pfalz;75,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;05;Nordrhein-Westfalen;99,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;07;Rheinland-Pfalz;108,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;09;Bayern;100,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;15;Sachsen-Anhalt;80,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;16;Thüringen;79,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;06;Hessen;82,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;10;Saarland;74,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;11;Berlin;74,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;10;Saarland;73,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;01;Schleswig-Holstein;118,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;03;Niedersachsen;109,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;80,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;15;Sachsen-Anhalt;79,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;02;Hamburg;96,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;07;Rheinland-Pfalz;92,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;09;Bayern;87,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;16;Thüringen;94,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;06;Hessen;93,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;07;Rheinland-Pfalz;90,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;08;Baden-Württemberg;87,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;14;Sachsen;97,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;15;Sachsen-Anhalt;76,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;14;Sachsen;86,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;15;Sachsen-Anhalt;86,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1995;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;16;Thüringen;70,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;06;Hessen;74,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;16;Thüringen;74,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;10;Saarland;98,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;06;Hessen;96,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;08;Baden-Württemberg;93,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;05;Nordrhein-Westfalen;117,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;07;Rheinland-Pfalz;104,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;11;Berlin;76,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;119,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;08;Baden-Württemberg;80,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;11;Berlin;122,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;12;Brandenburg;105,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;14;Sachsen;99,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;10;Saarland;95,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;11;Berlin;78,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;15;Sachsen-Anhalt;73,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;77,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;04;Bremen;83,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;11;Berlin;79,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;08;Baden-Württemberg;121,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;02;Hamburg;115,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;06;Hessen;94,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;08;Baden-Württemberg;89,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;15;Sachsen-Anhalt;97,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;10;Saarland;81,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;09;Bayern;73,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;11;Berlin;92,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1995;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;07;Rheinland-Pfalz;72,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;12;Brandenburg;88,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;03;Niedersachsen;92,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;11;Berlin;87,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;04;Bremen;85,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;05;Nordrhein-Westfalen;77,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;12;Brandenburg;73,3;2020=100;PREIS1;Verbraucherpreisindex;e
